Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
Man liebt sich, man küßt sich ;Straus Oscar;;;;Grünwald Alfred;;;;;;;;Käthe Dorsch;;;;;;EG 1544 bzw. HMV AM 2384 (Dorsch);;;;;;"aus der Operette ""Marietta"" (1929)";Lied und Foxtrott;;;;"Titel ev. auch „Man küßt sich, man liebt sich""";"Ravag 16.9.1933; TdK";8019
Wer wird denn gleich weinen, mein Kind;Kálmán Emmerich;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Die Zirkusprinzessin"" (1926)";Lied und Foxtrott;;;;;Ravag 14.4.1926;8278
Küssen kann man nicht erlernen;Stolz Robert, op. 467;;;;Morgan Paul;Robitschek Kurt;;;1926;;11/1925;;;;;;;;;Drei Masken Verlag;Berlin;;;;aus der Operette „Märchen im Schnee“ (1925);Lied und Foxtrott;;;;;"Ravag 30.6.27; RSWV 349";8563
Faschingsnacht, du Zeit der Liebe;Stolz Robert, op. 375;;;;Jacobson Leopold;Bodanzky Robert;;;1921;;2/1921;;;;;;;;;Drei Masken Verlag;Berlin;;;;aus der Operette „Die Tanzgräfin“ (1921);Lied und Foxtrott;;;;;"Ravag 6.7.25; RSWV 284";8813
Kleine Frau, im Parkhotel ist noch ein Zimmer frei!;Stolz Robert, op. 416;;;;Robitschek Kurt;;;;1923;;23.5.1922;;;;;;;;;Gabor Steiner;"New York
Leipzig";;;;;Lied und Foxtrott;;;;;"Noten in Slg. mit Zahlenregister; RSWV 316";9403
Oh komm mit deinem Saxophon!;Stolz Robert, op. 473;;;;Hardt-Warden Bruno;;;;1926;;11.3.1926;;;;;;;;;Josefr Weinberger;Wien;;;;;Lied und Foxtrott;;;;;"Ravag 19.10.27; RSWV 351";9475
Leb' wohl, nimm dir 'nen andern;Stolz Robert, op. 513;;;;Rotter Fritz;;;;1930;;5.11.28/8.5.29;;;;;;;;;Edition Karl Brüll;Berlin;;;;;Lied und Foxtrott;;;;;"Ravag 9.4.30; RSWV 387";10311
"In der Bar ""Café de Paris""";Haupt Karl;;;;;;;;1930;Copyright angenommen;;;;;;;;;;;;;;;;Lied und Foxtrott;;;;;Ravag 25.6.30;10489
Die Greta, die Göttliche;König Karl;;;;Farkas Karl;;;;1931;;;;;;;;;;;W. Karczag;"Wien
Leipzig
New York";;;W. K. 1997;"aus dem Spiel (Revue) ""Immer die Liebe"" (1931)";Lied und Foxtrott;;Sirius-Mappe 5/3 (1931);;;"Ravag 30.3.31; Sirius-Mappe 5/3 (1931)";10883
Geh', rutsch' mir mal den Buckel runter;Stolz Robert, op. 684;;;;Schachner Hanns;Buda Carl (= Gilbert Robert);;;1937;;1936;;Jo Bund & Ludwig Bernauer (11/37);;;;;;Gloria GO-41 132 (Bund);R. Kiesel & Böhme;Salzburg;;;;"aus dem Film ""Millionäre"" (Ich möcht so gern mit dir allein sein)";Lied und Foxtrott;;;;;"Ravag 1.1.38; Stolz, Servus Du; RSWV 533; Loibl";10949
Frühstückslied;Stolz Robert, op. 677;;;;Balz Bruno;;;;1937;;27.3.1937;;;;;;;;;Wiener Bohême-Verlag;Berlin;;;;"aus dem Film ""Liebesregiment"" (""Husaren, heraus"") (1937)";Lied und Foxtrott;;;;;"Stolz, Servus Du; RSWV 537";11181
Laß uns beide ganz allein durch den Wald gehn;Stolz Robert, op. 676;;;;Balz Bruno;;;;1937;;25.11.1934;;;;;;;;;Wiener Bohême-Verlag;Berlin;;;;"aus dem Film ""Liebesregiment"" (""Husaren, heraus"") (1937)";Lied und Foxtrott;;;;;"Stolz, Servus Du; RSWV 489";11182
Wenn die Glocken läuten;Olias Lotar;;;;Wallnau Erik;;;;1937;;;;;;;;;;;Musikverlag City J. Benjamin u. R. Schauer;Leipzig;;;;;Lied und Foxtrott;;Zum 5 Uhr Tee 27;;;"Ravag 27.9.37; Zum 5 Uhr Tee 27";11948
Ach Hermine, komm' ins Grüne;Stolz Robert, op. 368;;;;Beda (Löhner Fritz);;;;1920;;10.8.1920;;Franzi Ressel und Robert Nästlberger [Repertoire];;;;;;;Wiener Bohême-Verlag;Wien;;;W.B.V. 189;;Lied und Foxtrott;;;;"lt. Hofmeister im November 1920 erschienen

„Repertoire Franzi Ressel und Robert Nästlberger“";"Beda-Schlager; RSWV 270; Hofmeister 11/1920; ÖNB";12601
Die schönste Frau;Engel-Berger Willy, op. 82;;;;Rebner Arthur;;;;1919;;;;;;;;;;;M. Bárd;"Wien
Leipzig";;;M. B. 5510;;Lied und Foxtrott;„Frau Mariette von Jakabffy ehrfurchtsvoll gewidmet.“;Molitor‘s Lieblingsliederbücher 2 (Wiener Liederschatz) (1919);;;"Wienbibliothek M 20346/c; ÖNB; UB Wien (Stimmen); Hofmeister, Juni 1919, S. 70";13018
In der Rue Faubourg No. 10;Frankowski Hans;;;;Allmeder Franz;;;;1922;Copyright angenommen;;;;;;;;;;Eigenverlag Hans Frankowski;Wien;;;;;Lied und Foxtrott;;;;;Rückseite „Mein Wien…“;14072
Mein Mädi weiß schon was ihr schmeckt!;Leopoldi Hermann;;;;Wauwau;;;;;;;;;;;;;;;K. Piller;;;;;;Lied und Foxtrott;;;;"in Leopoldi-Bio, Werksverzeichnis nicht gefunden

Offenbar Werbung für Apfelsaft „Pommette“

kein Datum auf Druck"; ÖNB F95 Jellinek 607 (VA);14176
Übers Jahr, lieber Schatz, übers Jahr;Stolz Robert, op. 400h;;;;Bodanzky Robert;Hardt-Warden Bruno;;;1921;Copyright angenommen;7/1921;;;;;;;;;Wiener Bohême-Verlag;Wien;;;W.B.V. 302;aus der Operette „Eine Sommernacht“ (1921);Lied und Foxtrott;;;;;"RSWV 295; ÖNB [+ Zither]";14697
Gestern die Lou, heute nur du;Stolz Robert, op. 483;;;;Beer Gustav;;;;1927;;Sommer 1926;;;;;;;;;Drei Masken Verlag;Berlin;;;;;Lied und Foxtrott;;;;;RSWV 358;14871
Am Semmering, in Salzburg oder Baden…;Elin Hanns;;;;Artner H.;;;;1937;;;;;;;;;;;Doblinger;"Wien
Leipzig
Berlin";;;;;Lied und Foxtrott;;;;;J. Estermann, Hanns Jelinek, S. 39;16295
Küß’ d’Hand Hermin;Föderl Karl;;;;Zichowsky Louis;;;;1932;Copyright angenommen (Noten ohne Angabe);;;;;;;;;;Phöbus-Verlag Hans Poddany;;;;;;Lied und Foxtrott;„Meiner lieben Schwägerin Herme Kickenweitz herzlichst gewidmet.“;;;;Wienbibliothek (Nachlass Schier, Krt. 3);16347
Die Wiener Frau;Engel-Berger Willy;;;;Rebner Arthur;;;;1919;;;;;;;;;;;M. Bárd;"Wien
Leipzig";;;M. B. 5547. VI;aus der Operetten-Revue „Der große Schlager“ (1920);Lied und Foxtrott [!];;;;;Wienbibliothek Mc 26686;13810
Ich freu‘ mich, wenn die Sonne lacht;Stolz Robert, op. 625;;;;Marischka Ernst;;;;1934;;10.1.1934 u. 12.2.1934;;Harry Sandauers Tanzorchester & H. Friedl (1934);Odeon Tanzorchester & Luigi Bernauer (1934);;;;;"Columbia DV 1117 (Sandauer); Odeon 161300 (Bernauer)";Sirius-Verlag;"Wien
Zürich
New York";;;S. V. 108;"aus dem Film ""Frühjahrsparade"", später auch in „Spring Parade“ (1940) verwendet (It‘s Foolish, but it‘s Fun, T: Gus Kahn); später auch in der Operete „Frühjahrsparade“ verwendet";Lied und Foxttrott;;TTT 3/2, 1935;"„Frühjahrsparade“ auf Odeon
Eine der bestgelungene Aufnahmen von Odeon ist der von allen Militärkapellen bereits in ihr ständiges Repertoire aufgenommene Marsch „Frühjahrsparade“, Musik von Robert Stolz, Worte von Ernst Marischka, aus dem gleichnamigen großen Franziska-Gaál-Film. Der Marsch wird vom Odeon-Tanzorchester prächtig exekutiert, Refraintexte singt Luigi Bernauer. Verlangen Sie Odeon-Platte Nr. 161300, die außerdem noch den große Franziska-Gaál-Schlager aus dem Film „Frühjahrsparade“: „Ich freu’ mich, wenn die Sonne lacht“, Musik von Robert Stolz, Worte von Ernst Marischka, bringt. Ausführende sind das Odeon-Tanzorchester, Refraintext: Luigi Bernauer. (TTT 11/1934, S. 10)
";[Anzeige:] COLUMBIA bringt aus dem Franziska-Gaal-Film „Frühjahrsparade“ / Musik: Robert Stolz, Worte: Ernst Marischka, die herrlichen Aufnahmen: / „Singen, klingend ruft dich das Glück“, Walzer ........... DV 1118 / „Weißt Kinderl, wo man blond sein muß“, Wienerlied und English Waltz ……………… DV 1118 / „Ich freu’ mich, wenn die Sonne lacht“, Foxtrot ……………… DV 1117/ gespielt von Harry Sandauers Tanzorchester mit Refraingesang von H. Friedl (TTT 11/1934, S. 5);"Ravag 5.2.1935; RSWV 481; TTT 3/2, 1935";1111
Desirée;Stolz Robert, op. 379;;;;Rillo Richard;;;;1922;;12.2.1921;;;;;;;;;Drei Masken Verlag;Berlin;;;;;Lied und Gavotte;;;;;RSWV 279;14844
Du traumschöne Perle der Südsee;Abraham Paul;;;;Grünwald Alfred;Beda (Löhner Fritz);;;1931;;;;Marta Eggerth & Odeon-Künstler-Orch. unter Frieder Weißmann, Filmversion (ca. 8.3.33);Rita Georg & Alfred Jerger [SFB];Orchester Bernhard Etté;Orchester Paul Godwin;Orchester Ilja Livschakoff;Humoreskimos;"Krist. 3191 (Etté); Od. O 11825 (Eggerth); Od. O 11506; Pol. 24204 (Godwin); Polyphon 24315 (Livschakoff); Odeon Be 10269 (Eggerth, Film); Novaphon 4266";Doremi Musikverlag AG;Basel;;;Alrobi 545;"aus der Operette /Film ""Die Blume von Hawaii"" (1931)";Lied und Hawaian Waltz;;"Tanztee und Tonfilm 1; Tanztee und Tonfilm für die Jugend 1";"[…] aus dem in Vorbereitung befindlichen Tonfilm ""Die Blume von Hawai"" von Paul Abraham – ein dunkler, süßer Hawai-Song von langsamem, schwermütigem Rhythmus, den das Orchester Ilja Livschkoaff wirkungsvoll interpretiert. Im Refrain übernimmt die Hawai-Harfe die Führung."" (Mein Film)";;"SFB; Mein Film Nr. 318/1932, S. I; ÖNB MS44999-4°. 1,10 Mus ";7
Mona, ich hab’dich in meinen Träumen geliebt;Stolz Robert, op. 699;;;;Gilbert Robert;;;;1938;;5/1937;;;;;;;;;Zürich AG;Zürich;;;Z A. G. 147;aus der Operette „Reise um die Erde in 80 Minuten“ (1937);Lied und Hawaiian Waltz;;;;;"Ravag 30.1.1938; RSWV 543; ÖNB";1495
Wenn nur meine kleine Frau nicht so vergeßlich wär‘;Engel-Berger Willy;;;;Vigny Benno;;;;1923;;;Dryden;Max Hansen;;;;;;;Edition Bristol AG;"Wien
Berlin
Leipzig
Paris";;;E. B. 0026;Repertoire Max Hansen bei Leopoldi-Wiesenthal;Lied und Java;;;;"„Zwei neue Engel-Berger-Schlager“ und „Repertoire Max Hansen bei Leopoldi-Wiesenthal“ lt. Anzeiger für den Buch-, Kunst- und Musikalienhandel 52, 2.11.1923, S. 520

„der große Erfolg Max Hansens“ (Anzeiger für den Buch-, Kunst- und Musikalienhandel 59, 21.12.1923, S. 617)";"Ravag 16.4.1924; Wienbibliothek M 54241/c; ÖNB; Anzeiger für den Buch-, Kunst- und Musikalienhandel 52, 2.11.1923, S. 520";7845
Tanz mit mir Java;Stolz Robert, op. 451;;;;Beer Gustav;Lunzer Fritz;;;1924;;8/1923;;Marek Weber mit seinem Orchester (4.1.1924);;;;;;Parlophon P. 1625-I (Weber);Drei Masken Verlag;Berlin;;;;aus der Operette „Der Hampelmann“ (1923);Lied und Java;;;;;"RSWV 336; DdT 2";14876
Das muß ein Wilder aus Afrika sein;Neumann Egon;;;;Grünbaum Fritz;;;;1925;aus der Revue „Rund um den Mittelpunkt“ (1925);;;;;;;;;;Wiener Operettenverlag GesmbH;Wien;;;;;Lied und Java;;;;;"Anzeiger für den Buch-, Kunst- und Musikalienhandel 15, 10.4.1925, S. 175; ÖNB [Stimmen]";15625
Erzherzog Johann;Strecker Heinrich, op. 286;;;;;;;;1929;Copyright angenommen;;;;;;;;;;;;;;;ev. aus der Operette „Erzherzog Johann“ (1929);Lied und Jodler;;;;;Ravag 29.12.29;10262
Das gelbe Lied;Klose Othmar;;;;Klose Othmar;;;;1938;Copyright angenommen;;;Gloria Astor;;;;;;;O. K. Edition;;;;O.K.E. 17;;Lied und Konzert-Tango;;;;;ÖNB;16492
Mausi, süß warst du heute Nacht;Abraham Paul;;;;Grünwald Alfred;Beda (Löhner Fritz);;;1930;;;;Oskar Dénes & Rosi Barsony [SFB];Lizzi Waldmüller & Oskar Dénes (18.8.1930);Jazz-Orchester John Morris;Orchester Marek Weber (8/1930);Fritz Steiner, Lili Welli (1930)?;Kurt Mühlhardt;"Pa B 12 241bzw. Odeon0-2984 bzw. EG 2032 bzw. HMV B 3964 (Waldmüller); H.M.V. AM 2967 bzw. El EG 2020 (Weber); Kristall 3103 (Mühlhardt); Art 11 535 (Koppel); Ul A. 549 (Fuhs/Sargent)";Alrobi Musikverlag bzw. Dr. Alexander Marton, Budapest;Berlin;;;;"aus der Operette /Film ""Viktoria und ihr Husar""";Lied und Lach-Foxtrot;;"1000 Takte Tanz 5; 1000 Takte für die Jugend 2";"His Master's Voice […] Der Foxtrott „Mausi“ ist vielleicht die große Grotesknummer der Operette „Viktoria und ihr Husar“. Marek-Weber spielt sie mit seinem Orchester auf Platte AM 2967. Auch die andere Seite dieser Platte bringt etwas aus dieser Operette, den hübschen Fox „Meine Mama“. (Bühne 291/1930)

Aus dem „Greifer“ vom Ben-Berlin-Tanzorchester „In meinem Herzen ist nur Platz für eine“ und „Kannst du mir sagen, wie spät es ist?“, zwei flotte, rhythmisch ausgezeichnete Stücke. (Bühne 292/1930)

Nochmals „Viktoria und ihr Husar“. Diesmal die Originalbesetzung mit Oskar Dénes und Lizzi Waldmüller und das Schlagerduett „Mausi, süß warst du heut‘ Nacht“, das die beiden unvergleichlich kreiert haben. (Bühne 298/1931)

Kristall 3103: Zwei der beliebtesten Schlager aus der Operette ""Viktoria und ihr Husar""; es sind dies: Der Fox ""Mausy"" und der gelungene English Waltz ""Good Night"". Der Refraingesang, von Kurt Mühlhardt ausgeführt, kann sich nicht in die Stimmung einfühlen, das stört hier. (Radiowelt 12/1931) ";;"SFB 1987; Bühne; ÖNB; TdK; Lange, 78er Discographie";232
Alles verstehen heißt alles verzeih'n;Heymann Werner Richard;;;;Reisch Walter ;;;;1932;;;;Trude Hesterberg [SFB], Ufa-Orchester (ca. 4/1932);Paul Hörbiger;;;;;"Filmton Ufa; Polydor 1063 bzw. Gr 24 748 (Hörbiger)";Ufaton;Berlin;;;Ufaton 2017;"aus dem Film ""Ein blonder Traum“ (1932)";Lied und Ländler;;;Polydor Nr. 1063: „Wir zahlen keine Miete mehr“, Fox aus dem Tonfilm „Der blonde Traum“, und „Alles verstehen heißt alles verzeihen“. Beides wird von Paul Hörbiger und der Ufa-Jazz hübsch vorgetragen. (Radiowelt 50/1932, S. 1615);;"SFB 1987; Wienbibliothek M 55050/c; TdK";1692
Tiefe Sehnsucht (Ich hab' eine tiefe Sehnsucht in mir);Benatzky Ralph ;;;;Benatzky Ralph ;;;;1937;;;;Zarah Leander [SFB] (22.6.1937);Pepi Zampa (ca. 8/37);Comedian Harmonists;Luigi Bernauer & Jo Bund (7/37);Greta Keller;Das Meistersextett;"Odeon 0-4755 (Leander); Clangor M 591 (Zampa); Gloria GO 41 111 (Bernauer); Te A 2276 (Keller); EG 6074 (Meistersextett);";Ufaton-VerlagsgesmbH;"Berlin
München
Wien";;;Ufaton 2407;"aus dem UFA-Tonfilm ""Zu neuen Ufern"" (1937)";Lied und Langsamer Foxtrot;;"Tanz im Film 3; Monopol-Liederbücher [Text]; TTT 6/4, 1938";;"„Gesungen von Zarah Leander“

vgl. Titel ""Sehnsucht"" von 1927, der später in diesem Film ""vermanscht"" wurde. Z. L. singt auf CD nur den Refrain, minimal im Text verändert.
";"SFB 1987; Fechner, Die CH; Text in Monopol-Liederbücher [Der Wind …]; TdK; Loibl; ";14
Wann sagst du ja;Lehár Franz;;;;Schwenn Günther;;;;1924;Copyright angenommen;;;Johannes Heesters;;;;;;Gr 47 589 (Heesters);Glocken;Wien;;;;;Lied und Langsamer Foxtrot;;;;;"Grünwald Alfred; TdK";130
Mein Schatz, ich bin in dein Parfum verliebt (Parfümlied);Fall Richard;;;;Farkas Karl;;;;1932;;;;Bohème-Quartett;Fritz Schulz & Paul Godwin Orchester (1932);Luigi Bernauer;;;;"Col. DV 961 (Bohéme); Pol. 24662 bzw. Gr 971 (Schulz); GO 10 385 (Bernauer)";Wiener Bohême-Verlag;"Wien
Berlin";;;;"aus dem Film ""Sehnsucht 202""";Lied und Langsamer Foxtrot;;1000 Takte Tanz 8;;;"SFB 1987; TdK";180
Liebling mit dem blonden Haar;Cowler Jim;;;;Balz Bruno;;;;1934;;;;Orchester Ludwig Rüth & Refraingesang (ev. „Die 5 Songs“) (11/1934);Orchester Joost & Paul Dorn;Die vier Richters;Comedian Harmonists;Die fünf Parodisters;Melodisten;"ORA 181 II/EG 3187; Br Sp 283 bzw. Kr 7046 bzw. Kr 7052 (Die vier Richters); Gr 10 256 (CH); Od 0-25 238 (Parodisters); Kr 7053 (Melodisten)";Wiener Bohème Verlag GmbH;Berlin;"""Doblinger Volksausgabe Nr. 48""; „Jazz-Quartett Nr. 24“";;;;Lied und langsamer Foxtrot;;"1000 Takte für die Jugend 8; 1000 Takte Tanz 11";;;"SFB 1987;TdK";191
Gebundene Hände;Benatzky Ralph;;;;Weigel Hans;;;;1936;;;;Zarah Leander [SFB] (7.9.1936);Tanzorchester Erhard Bauschke & Paul Dorn (10/36);Eugen Wolff und sein Orchester (21.12.1936);Franz Schier [Schlager-Revue von „Axel bis Cherie“] (Februar 1937);;;"Od 0-4 744 bzw. Od A 169 763 bzw. Pa B 49 456 (Leander); Od (T) (Wolff)";Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";;;;"aus dem musikalischen Lustspiel ""Axel an der Himmelstür"" (1936)";Lied und langsamer Foxtrot;;;;"Ich habe diese Lieder für Sie geschrieben, singen Sie sie mir doch bitte einmal vor."" Es handelte sich um ein paar typisch wienerische Lieder mit Tralala und Jodeltönen. Das war nicht gerade mein Fall. ""Die kann ich leider nicht singen"", entgegnete ich ihm. ""Können Sie wenigstens Noten lesen?"" fragte er daraufhin. ""Das schon, aber diese Lieder kann ich trotzdem nicht singen."" - ""Was haben Sie denn für eine Stimme? Ich setze mich an den Flügel, und Sie singen bitte die Tonleiter.""
Ich sang, brach dann aber ab und sagte: ""Höher kann ich nicht mehr, dafür aber tiefer, viel tiefer, bis zum Baßbereich.""
Da schlug Benatzky den Deckel des Flügels zu, sah mich verblüfft an und sagte: ""Ich werde erst einmal nach Hause gehen und völlig neue Lieder schreiben, ganz speziell für Sie, denn Sie sind der erste Kontraalt, dem ich in meinem Leben begegnet bin."" ...
Nach jener unvergeßlichen Begegnung hat Benatzky für mich die Lieder geschrieben, die dann große Erfolge wurden: ""Ich bin ein Star"", ""Gebundene Hände"" und viele andere mehr. (Leander, S. 115f)

Nur ein LIed machte mir Sorgen. DIe Heldin des, im übrigen sehr öden und unergiebigen, Stücks wird im zweiten Akt von ihrem Partner an einem Fauteuil festgebunden, weil er irgend etwas verhindern will […] Ich hatte einen Refrain à la „Das Leben – oder das Schicksal – bindet uns die Hände“ vorgeschlagen. Auf einmal war die Zeile „Gebundene Hände“ da, bald die Melodie dazu, „das ist das Ende jeder verliebten…“ – Benatzky wollte „Liaison“, mir fiel „Passion“ ein, mein Gewissen war nicht gut, wir arbeiteten weiter – ich dachte: „Das red’ ich ihm dann schon noch aus“.“
Ganz besonders schmerzte mich das Ende des Refrains mit den „Ketten der Liebessklaverei“.
Benatzky schien dieser Nummer gegenüber positiv eingestellt. Er meinte, dies sei einer jener Refrains, die so mancher nachfühlen könnte, wie zum Beispiel „Auch du wirst mich einmal betrügen“, und dies sei für die Popularität förderlich.
Wir arbeiteten weiter, wurden fertig, ich erwähnte noch mehrmals die „Gebundenen Hände“ als mein einziges „Schmerzenskind“. Benatzky hörte nicht darauf. (Hans Weigel, In die weite Welt hinein, S. 217)

Eines Nachts landeten wir in einem der kleinen, heute leider ausgestorbenen Nachtcafés, deren entspannte Atmosphäre von einem meistens sehr guten Pianisten diskret gefördert wurde. Auch dieser hier intonierte, kaum daß wir uns niedergelassen hatten, die ‚Gebundenen Hände‘, und als der Oberkellner ihm flüsterte, daß sich unter den neu eingelangten Gästen der Textautor befände – dem Text und Melodie nun schon weidlich zum Hals und zu den Ohren hinaushingen –, intonierte er abermals die ‚Gebundenen Hände‘ und alsbald nochmals die ‚Gebundenen Hände‘. Dann kam er mit seinem Gästebuch an unsern Tisch und legte es vor Weigel hin. Die Eintragung, mit der er es wieder an sich nahm, lautete: ‚Gebundene Hände – dies wünscht Ihnen Hans Weigel.‘ (Friedrich Torberg, Die Erben der Tante Jolesch, dtv 1981, S. 63) 
";"SFB 1987; Hennenberg, S. 235; Wienbibliothek M 61.16914/c; TdK; Lange, 78er Discographie; https://www.youtube.com/watch?v=9amyo0eFKCY (Schlagerrevue)";288
Ein kleiner Akkord auf meinem Klavier;Igelhoff Peter;;;;Schwenn Günther;;;;1938;;;;Peter Igelhoff [SFB] (1938);Olga Rinnebach;;;;;"EG 6791 (Igelhoff); EG 6528 (Rinnebach)";Beboton Verlag GmbH;Berlin;;;;;Lied und langsamer Foxtrot;;Zum 5 Uhr Tee 28;;;"SFB 1987; TdK";494
"Kleine Möwe, flieg’ nach Helgoland
";Cowler Jim;;;;Bruno Balz;;;;1934;;;;Herbert Ernst Groh [SFB];Heinz Maria Lins;Hylton;Tanzorchester Oskar Joost & Erwin Hartung (5/34);Kapelle Eugen Jahn & Hans Hellmer (2/34);Kardosch-Sänger;"Od. A 161269; Te A 1638 (Kardosch-Sänger)";Edition Standard;Berlin;„Jazz-Quartett Nr. 22“;;E. S. 136;;Lied und langsamer Foxtrot;;TTT 2/12, 1934;;lt. Schröter Top-Schlager 1934;"SFB; Ravag 5.3.1935; TTT 2/12, 1934; TdK; Schröter, S. 111";551
Auf meiner Geige spiel‘ ich dir heut‘ mein Abschiedslied;Kirchstein Harald;;;;Busch Richard;;;;1934;;;;;;;;;;;Dreiklang-Verlag AG;Berlin;;;;;Lied und langsamer Foxtrot;;1000 Takte Tanz 11;;;"SFB; 16.10.34; 1000 Takte Tanz 11";1054
Schöne Frau, du gehst an mir vorbei;Spielmann Fritz;Weiss Stephan;;;Wolf Sem;;;;1935;;;;Orchester Harry (= Heinz) Sandauer & Austin Egen;;;;;;HMV BA 525 (Sandauer & Egen);Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";;;D. 7216;;Lied und langsamer Foxtrot;;TTT 3/10, 1935;;"1935 gelingt der erste ""Hit"" mit dem Song ""Schöne Frau, du gehst an mir vobei"", einem Tanzschlager nach amerikanischem Vorbild. Der Jazz und vor allem die Musik George Gershwins, die auf Spielmann seit frühester Jugend eine starke Faszination ausübt, finden hier mit einem Zitat von Gershwins ""Rhapsody in Blue"" ihren Niederschlag. Für das Label ""His Master's Voice"" entstehen Aufnahmen mit dem Orchester ""Harry"" Heinz Sandauer, einer der im Rundfunk und auf Schallplatte meistbeschäftigten Musiker der Zeit. (Spielmann)";"Ravag 25.1.1935; Spielmann; TTT 3/10, 1935; TdK";1069
Leider bist du reizend;Märker Leonhard K.;;;;Lengsfelder Hans;Tisch Siegfried;;;1937;;;;Paul Dorn;Friedl Czepa & Hanns Schott-Schöbinger;Franz Schier & Parlophon Tanzorchester;;;;"Krist. 715 (Dorn); Od 85 289 (Czepa); Parlo B 47 413-II (Schier)";Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";;;D. 7514d;"aus dem musikalischen Lustspiel ""Warum lügst du, Cherie?""";Lied und langsamer Foxtrot;;;;;"Rückseite ""Sie, Johann""; TdK; Loibl";1262
Heut‘ hab‘ ich im Stadtpark ein Rendezvous;Föderl Karl;;;;Steinberg-Frank Alfred;;;;1937;Copyright angenommen;;[ohne Angabe];;;;;;;;Wiener Arion-Verlag;Wien;;;W. A. V. 492;;Lied und langsamer Foxtrot;;;;;Ravag 3.1.1938;1402
Wie schön ist diese Welt;Jurmann Walter;Kaper Bronislaw;;;Rotter Fritz;;;;1933;;;;Orchester Bernhard Etté;Heinrich Friedl;;;;;"Col. DV. 1068; Parl. B 49721 (Etté)";Edition Coda, Paris bzw. Wiener Operettenverlag GesmbH (Dacapo Verlag);Wien;;;D. C. V. 52;aus dem Film „Abenteuer am Lido“;Lied und Langsamer Foxtrot;;TTT 1/12, 1933;;;"Ravag 18.4.1934; TTT 1/12, 1933";2239
So wird 's nie wieder sein;Winkler Gerhard;;;;;;;;;;;;;;;;;;;;;;;;;Lied und langsamer Foxtrot;;;;;"Rückseite ""Du und ich ...""";2592
Die Musik spielt ganz leise;Kirchstein Harold M.;;;;Dehmel Willy;;;;1936;;;;Die Goldene Sieben und die Metropol Vokalisten (9/1936);Tanzorchester Walter Raatzke & Die Drei Rulands (7/35);Greta Keller;;;;"ORA 1451-2/E.G. 3732; Te A 2136 (Keller)";"Caesar R. Bahar - Edition ""Baltic""";;;;B. 529 A.;;Lied und langsamer Foxtrot;;"TTT 5/10, 1937; Monopol-Liederbücher [Text]; Musik zum Tanz 6";;;"SFB 1987; TTT 5/10, 1937; Text in Monopol-Liederbücher [Ich wollt…]; TdK; Lange, 78er Discographie";2618
Nur einen Tag hast du mich reich gemacht;Doelle Franz;Rotter Fritz;;;Rotter Fritz;Doelle Franz;;;1929;;;;Walter Jurmann;;;;;;Ul A 237 (Jurmann);Wiener Bohême-Verlag;"Wien
Berlin";;;W. B. V. 2049;;Lied und langsamer Foxtrot;;;;;"Ravag 1.2.1930; Wienbibliothek M 9037/c; ÖNB; TdK; Anzeiger für den Buch-, Kunst- und Musikalienhandel, Nr. 40, 4.10.1929, S. 250";3756
Was ist das Leben, wenn du mich nicht liebst;Grothe Franz;;;;Marischka Ernst;;;;1935;;;;Orchester Joost;Orchester Alfred Beres;Tanzorchester Hans Bund (1/35);Fritz Schulz;;;Gr 2034 bzw. Gr 25 543 (Schulz);Beboton-Verlag GmbH;Berlin;;;;"aus dem Film ""Winternachtstraum""";Lied und langsamer Foxtrot;;Zum 5 Uhr Tee 24;;;"Ravag 1.4.1935; TdK";4028
Sieht eine Frau dich an;Meisel Will;;;;Schwenn Günther;;;;1935;;;;Grete Weiser;;;;;;Od 0-25 378 (Weiser);Edition Meisel & Co. GmbH;Berlin;;;E. M. 363;aus der Lustspiel-Operette „Die Frau im Spiegel“;Lied und langsamer Foxtrot;„Friedel Schuster herzlichst zugeeignet“;Tanztee und Tonfilm für die Jugend 6;;;"Wienbibliothek Mc 62541 [neue Slg.]; TdK";4033
Zwischen heute und morgen;Kreuder Peter;;;;Beckmann Hans Fritz;;;;1937;;;;Greta Keller [SFB] mit Begleitorchester unter Peter Kreuder;;;;;;Te A 1845 (Keller);Edition Meisel;Berlin;;;E. M. 386;"aus dem Film ""Frauenliebe-Frauenleid"" (1937)";Lied und langsamer Foxtrot;;"Tanz im Film 2; Tanz im Film für die Jugend 2;";;;"SFB; Ravag 20.9.1935; Wienbibliothek Mc 55621; TdK";5537
